d_BS;rx_a;tx_a;rx_i;tx_i;nobs;PL1;PL2;RSRP1;RSRP2;distance from antenna;terrain height
0;0,05;-1,54;0;0;1; NaN; NaN; NaN; NaN;0;30,34477615
1;0,05;-1,49;1;1;0;40,07;35,85;-11,17;-6,95;1;30,20614433
2;0,05;-1,45;2;2;0;50,68;47,45;-21,78;-18,55;2;30,09976768
3;0,05;-1,41;3;3;0;56,78;54,13;-27,88;-25,23;3;29,98718071
4;0,05;-1,37;4;4;0;60,69;58,45;-31,79;-29,55;4;29,87373352
5;0,05;-1,33;5;5;0;63,35;61,43;-34,45;-32,53;5;29,77746964
6;0,05;-1,29;6;6;0;65,59;63,93;-36,69;-35,03;6;29,55303383
7;0,05;-1,25;7;7;0;67,29;65,85;-38,39;-36,95;7;29,33942223
8;0,05;-1,22;8;8;0;68,72;67,47;-39,82;-38,57;8;29,07973099
9;0,05;-1,18;9;9;0;69,7;68,62;-40,8;-39,72;9;28,92936325
10;0,05;-1,15;10;10;0;70,34;69,42;-41,44;-40,52;10;28,89368629
11;0,05;-1,12;11;11;0;71,09;70,3;-42,19;-41,4;11;28,71623993
12;0,05;-1,09;12;12;0;71,84;71,17;-42,94;-42,27;12;28,45218086
13;0,05;-1,06;13;13;0;72,4;71,85;-43,5;-42,95;13;28,26102066
14;0,05;-1,03;14;14;0;72,9;72,46;-44;-43,56;14;28,07481384
15;0,05;-1;15;15;0;73,34;72,99;-44,44;-44,09;15;27,89331245
16;0,05;-0,97;16;16;0;73,52;73,26;-44,62;-44,36;16;27,91440392
17;0,05;-0,95;17;17;0;73,96;73,79;-45,06;-44,89;17;27,66125679
18;0,05;-0,93;18;18;0;74,38;74,29;-45,48;-45,39;18;27,3948555
19;0,05;-0,91;19;19;0;74,63;74,63;-45,73;-45,73;19;27,26755333
20;0,05;-0,89;20;20;0;74,95;75,02;-46,05;-46,12;20;27,05471039
21;0,04;-0,87;21;21;0;75,24;75,38;-46,34;-46,48;21;26,84814072
22;0,04;-0,85;22;22;0;75,65;75,85;-46,75;-46,95;22;26,48369598
23;0,04;-0,84;23;23;0;76,07;76,33;-47,17;-47,43;23;26,08465958
24;0,04;-0,82;24;24;0;76,38;76,71;-47,48;-47,81;24;25,77547264
25;0,04;-0,81;20;25;0;76,84;77,22;-47,94;-48,32;25;25,30457497
26;0,04;-0,8;21;26;0;77,27;77,7;-48,37;-48,8;26;24,8564682
27;0,04;-0,79;22;27;0;77,64;78,13;-48,74;-49,23;27;24,4333725
28;0,04;-0,78;12;28;0;78,24;78,78;-49,34;-49,88;28;23,77953148
29;0,04;-0,77;13;29;0;78,88;79,47;-49,98;-50,57;29;23,18701172
30;0,04;-0,76;9;30;0;79,45;80,08;-50,55;-51,18;30;22,7058506
31;0,04;-0,76;10;31;0;80,19;80,87;-51,29;-51,97;31;22,05435753
32;0,04;-0,74;11;32;0;80,02;80,75;-51,12;-51,85;32;22,02243233
33;0,04;-0,73;12;33;0;80,51;81,28;-51,61;-52,38;33;21,48761177
34;0,04;-0,72;13;34;0;80,51;81,32;-51,61;-52,42;34;21,34266472
35;0,04;-0,71;14;35;0;80,34;81,19;-51,44;-52,29;35;21,3681488
36;0,04;-0,69;20;36;0;79,91;80,8;-51,01;-51,9;36;21,66725731
37;0,04;-0,66;32;37;0;79,27;80,2;-50,37;-51,3;37;22,41677284
38;0,04;-0,65;33;38;0;79,29;80,27;-50,39;-51,37;38;22,40323067
39;0,04;-0,64;34;39;0;79,31;80,32;-50,41;-51,42;39;22,41316605
40;0,04;-0,62;35;40;0;79,18;80,22;-50,28;-51,32;40;22,69475746
41;0,04;-0,61;36;41;0;79,28;80,36;-50,38;-51,46;41;22,57392502
42;0,04;-0,6;37;42;0;79,44;80,56;-50,54;-51,66;42;22,32864571
43;0,04;-0,6;38;43;0;79,65;80,8;-50,75;-51,9;43;21,99890709
44;0,04;-0,59;39;44;0;79,76;80,94;-50,86;-52,04;44;21,86213684
